"","id","date","period","stage","lat","lon","wind","press"
"27969",960,1965-08-23,"00h","cyclone",36.03,-7.9,35,0
"27970",960,1965-08-23,"06h","cyclone",36.43,-8,40,0
"27971",960,1965-08-23,"12h","cyclone",36.93,-8.1,50,0
"27972",960,1965-08-23,"18h","cyclone",37.53,-8.4,65,0
"27973",960,1965-08-24,"00h","cyclone",38.33,-8.7,65,0
"27974",960,1965-08-24,"06h","cyclone",39.03,-9.1,70,0
"27975",960,1965-08-24,"12h","cyclone",39.83,-9.7,75,0
"27976",960,1965-08-24,"18h","cyclone",41.13,-11.2,80,0
"27977",960,1965-08-25,"00h","cyclone",43.03,-14,75,0
"27978",960,1965-08-25,"06h","cyclone",45.13,-17.6,75,0
"27979",960,1965-08-25,"12h","cyclone",47.13,-21.9,75,0
"27980",960,1965-08-25,"18h","cyclone",49.13,-26.6,70,0
"27981",960,1965-08-26,"00h","extratropical",51.03,-32.1,70,0
"27982",960,1965-08-26,"06h","extratropical",52.63,-39,70,0
"27983",960,1965-08-26,"12h","extratropical",54.13,-47.4,65,0
"27985",961,1965-08-27,"00h","cyclone",10.93,-9.5,25,0
"27986",961,1965-08-27,"06h","cyclone",11.13,-7.9,30,0
"27987",961,1965-08-27,"12h","cyclone",11.43,-6.5,30,0
"27988",961,1965-08-27,"18h","cyclone",11.63,-5.5,30,1007
"27989",961,1965-08-28,"00h","cyclone",12.03,-4.2,30,0
"27990",961,1965-08-28,"06h","cyclone",13.03,-2.2,30,0
"27991",961,1965-08-28,"12h","cyclone",14.03,-0.2,30,1010
"27992",961,1965-08-28,"18h","cyclone",15.32,-98.6,30,0
"27993",961,1965-08-29,"00h","cyclone",16.22,-97.9,30,1010
"27994",961,1965-08-29,"06h","cyclone",17.42,-97.4,30,0
"27995",961,1965-08-29,"12h","cyclone",19.22,-96.6,35,1007
"27996",961,1965-08-29,"18h","cyclone",20.52,-95.7,40,997
"27997",961,1965-08-30,"00h","cyclone",21.22,-95.3,65,0
"27998",961,1965-08-30,"06h","cyclone",21.82,-94.9,65,0
"27999",961,1965-08-30,"12h","cyclone",22.42,-94.5,65,0
"28000",961,1965-08-30,"18h","cyclone",22.62,-94.4,65,1002
"28001",961,1965-08-31,"00h","cyclone",22.72,-94.3,65,994
"28002",961,1965-08-31,"06h","cyclone",22.72,-94.2,65,990
"28003",961,1965-08-31,"12h","cyclone",22.52,-93.9,70,0
"28004",961,1965-08-31,"18h","cyclone",22.52,-94,70,984
"28005",961,1965-09-01,"00h","cyclone",22.52,-93.9,75,0
"28006",961,1965-09-01,"06h","cyclone",22.32,-93.4,75,980
"28007",961,1965-09-01,"12h","cyclone",22.22,-92.5,80,988
"28008",961,1965-09-01,"18h","cyclone",22.32,-92,70,987
"28009",961,1965-09-02,"00h","cyclone",22.52,-91.5,80,970
"28010",961,1965-09-02,"06h","cyclone",22.62,-90.7,90,0
"28011",961,1965-09-02,"12h","cyclone",22.82,-89.8,105,942
"28012",961,1965-09-02,"18h","cyclone",23.42,-89.1,105,945
"28013",961,1965-09-03,"00h","cyclone",24.12,-88.7,110,0
"28014",961,1965-09-03,"06h","cyclone",24.72,-87.9,110,0
"28015",961,1965-09-03,"12h","cyclone",25.32,-87.1,110,955
"28016",961,1965-09-03,"18h","cyclone",26.32,-86.3,115,950
"28017",961,1965-09-04,"00h","cyclone",26.92,-85.7,120,951
"28018",961,1965-09-04,"06h","cyclone",27.32,-85.3,120,946
"28019",961,1965-09-04,"12h","cyclone",28.12,-84.7,120,951
"28020",961,1965-09-04,"18h","cyclone",28.62,-84.4,115,946
"28021",961,1965-09-05,"00h","cyclone",28.82,-84.6,110,943
"28022",961,1965-09-05,"06h","cyclone",29.02,-84.7,110,954
"28023",961,1965-09-05,"12h","cyclone",29.02,-84.7,105,952
"28024",961,1965-09-05,"18h","cyclone",28.62,-84.6,100,968
"28025",961,1965-09-06,"00h","cyclone",28.02,-84.6,95,973
"28026",961,1965-09-06,"06h","cyclone",27.52,-84.2,100,968
"28027",961,1965-09-06,"12h","cyclone",26.92,-83.7,100,966
"28028",961,1965-09-06,"18h","cyclone",26.22,-83.5,100,0
"28029",961,1965-09-07,"00h","cyclone",25.82,-83.3,100,956
"28030",961,1965-09-07,"06h","cyclone",25.62,-83.1,105,956
"28031",961,1965-09-07,"12h","cyclone",25.32,-82.8,110,957
"28032",961,1965-09-07,"18h","cyclone",25.32,-82.1,110,952
"28033",961,1965-09-08,"00h","cyclone",25.22,-81.5,110,961
"28034",961,1965-09-08,"06h","cyclone",25.12,-80.5,110,954
"28035",961,1965-09-08,"12h","cyclone",25.12,-79.3,110,952
"28036",961,1965-09-08,"18h","cyclone",25.32,-77.8,105,948
"28037",961,1965-09-09,"00h","cyclone",25.52,-76.4,110,0
"28038",961,1965-09-09,"06h","cyclone",25.92,-74.7,115,0
"28039",961,1965-09-09,"12h","cyclone",26.42,-73.1,120,951
"28040",961,1965-09-09,"18h","cyclone",27.32,-71.9,125,953
"28041",961,1965-09-10,"00h","cyclone",28.32,-70.8,135,941
"28042",961,1965-09-10,"06h","cyclone",29.62,-69.3,90,948
"28043",961,1965-09-10,"12h","cyclone",30.82,-68.2,65,965
"28044",961,1965-09-10,"18h","cyclone",32.32,-68,55,0
"28045",961,1965-09-11,"00h","cyclone",33.02,-68,35,0
"28046",961,1965-09-11,"06h","cyclone",34.02,-68.5,30,0
"28047",961,1965-09-11,"12h","cyclone",34.62,-69,30,0
"28048",961,1965-09-11,"18h","cyclone",35.52,-69.8,25,0
"28049",961,1965-09-12,"00h","cyclone",36.32,-71.6,20,0
"28050",961,1965-09-12,"06h","cyclone",37.02,-72.5,20,0
"28051",961,1965-09-12,"12h","extratropical",38.02,-73.5,20,0
"28052",961,1965-09-12,"18h","extratropical",39.02,-75,20,0
"28053",961,1965-09-13,"00h","extratropical",39.02,-77,20,0
"28058",962,1965-09-16,"06h","cyclone",13.33,-39.9,25,0
"28059",962,1965-09-16,"12h","cyclone",13.03,-38,25,0
"28060",962,1965-09-16,"18h","cyclone",12.73,-36.2,25,0
"28061",962,1965-09-17,"00h","cyclone",12.53,-34.4,25,0
"28062",962,1965-09-17,"06h","cyclone",12.33,-32.6,25,0
"28063",962,1965-09-17,"12h","cyclone",12.33,-30.8,30,0
"28064",962,1965-09-17,"18h","cyclone",12.43,-29.3,35,0
"28065",962,1965-09-18,"00h","cyclone",12.63,-28.1,40,0
"28066",962,1965-09-18,"06h","cyclone",12.93,-26.9,40,0
"28067",962,1965-09-18,"12h","cyclone",13.23,-25.7,40,0
"28068",962,1965-09-18,"18h","cyclone",13.53,-24.4,40,0
"28069",962,1965-09-19,"00h","cyclone",14.03,-23.2,40,0
"28070",962,1965-09-19,"06h","cyclone",14.83,-22.1,40,0
"28071",962,1965-09-19,"12h","cyclone",15.53,-21.3,40,0
"28072",962,1965-09-19,"18h","cyclone",16.33,-20.8,40,0
"28073",962,1965-09-20,"00h","cyclone",17.03,-20.4,45,0
"28074",962,1965-09-20,"06h","cyclone",17.93,-20,50,0
"28075",962,1965-09-20,"12h","cyclone",18.93,-19.7,55,0
"28076",962,1965-09-20,"18h","cyclone",19.73,-19.4,65,0
"28077",962,1965-09-21,"00h","cyclone",20.43,-19.2,65,0
"28078",962,1965-09-21,"06h","cyclone",21.53,-19.1,65,974
"28079",962,1965-09-21,"12h","cyclone",23.03,-19,65,974
"28080",962,1965-09-21,"18h","cyclone",24.93,-18.9,70,0
"28081",962,1965-09-22,"00h","cyclone",26.83,-18.8,75,0
"28082",962,1965-09-22,"06h","cyclone",28.83,-18.6,75,0
"28083",962,1965-09-22,"12h","cyclone",30.83,-18.2,75,980
"28084",962,1965-09-22,"18h","cyclone",32.43,-17.8,75,0
"28085",962,1965-09-23,"00h","cyclone",33.33,-17.4,70,992
"28086",962,1965-09-23,"06h","cyclone",33.93,-17.1,65,0
"28087",962,1965-09-23,"12h","cyclone",34.43,-17,65,988
"28088",962,1965-09-23,"18h","cyclone",34.83,-17,65,0
"28089",962,1965-09-24,"00h","cyclone",35.13,-17.1,65,0
"28090",962,1965-09-24,"06h","cyclone",35.23,-17.4,65,0
"28091",962,1965-09-24,"12h","cyclone",35.23,-17.7,65,0
"28092",962,1965-09-24,"18h","cyclone",35.13,-18,65,991
"28093",962,1965-09-25,"00h","cyclone",34.93,-18.3,65,0
"28094",962,1965-09-25,"06h","cyclone",34.43,-18.6,65,0
"28095",962,1965-09-25,"12h","cyclone",34.03,-18.9,65,986
"28096",962,1965-09-25,"18h","cyclone",33.83,-19,65,986
"28097",962,1965-09-26,"00h","cyclone",33.53,-19,65,986
"28098",962,1965-09-26,"06h","cyclone",33.33,-19,65,0
"28099",962,1965-09-26,"12h","cyclone",33.03,-19,65,998
"28100",962,1965-09-26,"18h","cyclone",32.73,-18.8,65,0
"28101",962,1965-09-27,"00h","cyclone",32.63,-18.5,65,0
"28102",962,1965-09-27,"06h","cyclone",32.83,-18.2,65,0
"28103",962,1965-09-27,"12h","cyclone",33.13,-18.1,70,0
"28104",962,1965-09-27,"18h","cyclone",33.43,-18.1,70,0
"28105",962,1965-09-28,"00h","cyclone",33.73,-18.2,70,992
"28106",962,1965-09-28,"06h","cyclone",34.03,-18.2,70,0
"28107",962,1965-09-28,"12h","cyclone",34.63,-18.3,70,0
"28108",962,1965-09-28,"18h","cyclone",35.63,-19.1,70,988
"28109",962,1965-09-29,"00h","cyclone",36.63,-20.7,75,0
"28110",962,1965-09-29,"06h","cyclone",37.63,-22.4,80,0
"28111",962,1965-09-29,"12h","cyclone",38.73,-24.6,85,0
"28112",962,1965-09-29,"18h","cyclone",40.13,-27.1,80,984
"28113",962,1965-09-30,"00h","cyclone",41.53,-29.8,75,0
"28114",962,1965-09-30,"06h","cyclone",42.73,-32.6,70,0
"28115",962,1965-09-30,"12h","cyclone",42.83,-35.3,70,0
"28116",962,1965-09-30,"18h","cyclone",41.83,-38,65,0
"28117",962,1965-10-01,"00h","cyclone",40.73,-40.3,65,0
"28118",962,1965-10-01,"06h","cyclone",39.83,-42.2,45,0
"28119",962,1965-10-01,"12h","extratropical",38.83,-44,25,0
"28120",962,1965-10-01,"18h","extratropical",37.63,-45.8,25,0
"28123",963,1965-09-24,"12h","cyclone",17.52,-75.3,25,1003
"28124",963,1965-09-24,"18h","cyclone",18.12,-75,25,0
"28125",963,1965-09-25,"00h","cyclone",18.62,-74.6,25,0
"28126",963,1965-09-25,"06h","cyclone",19.12,-74.3,25,0
"28127",963,1965-09-25,"12h","cyclone",19.62,-73.9,25,1005
"28128",963,1965-09-25,"18h","cyclone",20.12,-73.5,25,0
"28129",963,1965-09-26,"00h","cyclone",20.52,-73.1,25,0
"28130",963,1965-09-26,"06h","cyclone",21.02,-72.7,25,0
"28131",963,1965-09-26,"12h","cyclone",21.52,-72.3,25,0
"28132",963,1965-09-26,"18h","cyclone",22.02,-71.7,25,1007
"28133",963,1965-09-27,"00h","cyclone",22.52,-71.1,25,1006
"28134",963,1965-09-27,"06h","cyclone",23.02,-70.5,30,0
"28135",963,1965-09-27,"12h","cyclone",23.52,-69.9,30,1007
"28136",963,1965-09-27,"18h","cyclone",24.12,-69.7,30,1007
"28137",963,1965-09-28,"00h","cyclone",24.82,-69.6,30,0
"28138",963,1965-09-28,"06h","cyclone",25.72,-70,30,0
"28139",963,1965-09-28,"12h","cyclone",26.52,-70.3,40,1001
"28140",963,1965-09-28,"18h","cyclone",27.42,-70.8,45,1004
"28141",963,1965-09-29,"00h","cyclone",28.32,-71.3,45,1004
"28142",963,1965-09-29,"06h","cyclone",28.62,-71.4,35,0
"28143",963,1965-09-29,"12h","cyclone",29.02,-71.5,35,0
"28144",963,1965-09-29,"18h","cyclone",29.52,-71.3,30,0
"28145",963,1965-09-30,"00h","cyclone",30.02,-71.1,30,0
"28151",964,1965-10-12,"12h","cyclone",15.63,-14.5,30,0
"28152",964,1965-10-12,"18h","cyclone",18.03,-13,30,0
"28153",964,1965-10-13,"00h","cyclone",19.13,-11.4,30,0
"28154",964,1965-10-13,"06h","cyclone",19.83,-9.6,30,0
"28155",964,1965-10-13,"12h","cyclone",20.53,-8,30,0
"28156",964,1965-10-13,"18h","cyclone",21.23,-6.9,30,0
"28157",964,1965-10-14,"00h","cyclone",22.03,-5.9,40,0
"28158",964,1965-10-14,"06h","cyclone",23.13,-4.9,40,0
"28159",964,1965-10-14,"12h","cyclone",24.03,-4,40,1005
"28160",964,1965-10-14,"18h","cyclone",24.53,-3.2,40,0
"28161",964,1965-10-15,"00h","cyclone",24.93,-2.6,40,0
"28162",964,1965-10-15,"06h","cyclone",25.43,-2,40,1005
"28163",964,1965-10-15,"12h","cyclone",25.93,-1.5,45,1001
"28164",964,1965-10-15,"18h","cyclone",26.33,-1.1,50,995
"28165",964,1965-10-16,"00h","cyclone",26.73,-0.8,55,995
"28166",964,1965-10-16,"06h","cyclone",27.33,-0.3,65,991
"28167",964,1965-10-16,"12h","cyclone",28.02,-99.7,65,0
"28168",964,1965-10-16,"18h","cyclone",28.82,-99.8,65,992
"28169",964,1965-10-17,"00h","cyclone",30.03,-0.6,65,998
"28170",964,1965-10-17,"06h","cyclone",31.53,-1.7,65,992
"28171",964,1965-10-17,"12h","cyclone",33.03,-3.7,70,988
"28172",964,1965-10-17,"18h","cyclone",34.43,-6.6,70,986
"28173",964,1965-10-18,"00h","cyclone",35.83,-10,70,0
"28174",964,1965-10-18,"06h","cyclone",37.33,-13.6,70,0
"28175",964,1965-10-18,"12h","cyclone",39.03,-17.5,70,977
"28176",964,1965-10-18,"18h","cyclone",41.03,-22.1,70,0
"28177",964,1965-10-19,"00h","extratropical",43.53,-27.5,70,0
"28182",965,1966-06-04,"06h","cyclone",12.72,-76,25,0
"28183",965,1966-06-04,"12h","cyclone",13.32,-75.7,25,0
"28184",965,1966-06-04,"18h","cyclone",14.02,-75.5,25,0
"28185",965,1966-06-05,"00h","cyclone",14.82,-75.3,25,0
"28186",965,1966-06-05,"06h","cyclone",15.52,-75.2,25,0
"28187",965,1966-06-05,"12h","cyclone",16.32,-75.2,30,1006
"28188",965,1966-06-05,"18h","cyclone",16.92,-75.2,30,0
"28189",965,1966-06-06,"00h","cyclone",17.32,-75.3,30,0
"28190",965,1966-06-06,"06h","cyclone",17.72,-75.6,30,0
"28191",965,1966-06-06,"12h","cyclone",18.12,-75.8,40,996
"28192",965,1966-06-06,"18h","cyclone",18.52,-75.9,70,990
"28193",965,1966-06-07,"00h","cyclone",18.92,-76,80,990
"28194",965,1966-06-07,"06h","cyclone",19.22,-76.1,80,986
"28195",965,1966-06-07,"12h","cyclone",19.42,-76.2,85,983
"28196",965,1966-06-07,"18h","cyclone",19.72,-76.3,85,0
"28197",965,1966-06-08,"00h","cyclone",20.12,-76.5,85,976
"28198",965,1966-06-08,"06h","cyclone",21.22,-77,85,980
"28199",965,1966-06-08,"12h","cyclone",22.72,-77.5,90,0
"28200",965,1966-06-08,"18h","cyclone",24.22,-77.6,110,970
"28201",965,1966-06-09,"00h","cyclone",25.72,-77.4,100,974
"28202",965,1966-06-09,"06h","cyclone",27.32,-76.7,90,0
"28203",965,1966-06-09,"12h","cyclone",28.82,-75.6,85,970
"28204",965,1966-06-09,"18h","cyclone",29.72,-75.4,80,981
"28205",965,1966-06-10,"00h","cyclone",30.32,-75.9,60,977
"28206",965,1966-06-10,"06h","cyclone",31.02,-77,55,0
"28207",965,1966-06-10,"12h","cyclone",31.72,-78.1,45,0
"28208",965,1966-06-10,"18h","cyclone",32.12,-79.2,40,0
"28209",965,1966-06-11,"00h","cyclone",32.52,-80.4,40,997
"28210",965,1966-06-11,"06h","cyclone",33.12,-81.8,40,0
"28211",965,1966-06-11,"12h","cyclone",33.72,-83.3,40,990
"28212",965,1966-06-11,"18h","cyclone",33.72,-84.6,65,993
"28213",965,1966-06-12,"00h","cyclone",33.72,-85.8,70,998
"28214",965,1966-06-12,"06h","cyclone",34.32,-86.5,70,997
"28215",965,1966-06-12,"12h","cyclone",34.92,-86.7,60,994
"28216",965,1966-06-12,"18h","cyclone",35.62,-86.7,60,0
"28217",965,1966-06-13,"00h","cyclone",36.32,-86.7,55,999
"28218",965,1966-06-13,"06h","cyclone",37.02,-86.5,50,0
"28219",965,1966-06-13,"12h","cyclone",37.62,-86.5,45,1002
"28220",965,1966-06-13,"18h","extratropical",38.22,-87.1,45,0
"28221",965,1966-06-14,"00h","extratropical",39.22,-87.9,40,0
"28222",965,1966-06-14,"06h","extratropical",40.62,-88.7,40,0
"28223",965,1966-06-14,"12h","extratropical",42.02,-89.5,40,0
"28228",966,1966-07-01,"18h","cyclone",32.43,-2.2,25,0
"28229",966,1966-07-02,"00h","cyclone",34.13,-3.5,25,0
"28230",966,1966-07-02,"06h","cyclone",35.83,-4.7,35,0
"28231",966,1966-07-02,"12h","cyclone",37.63,-5.6,65,985
"28232",966,1966-07-02,"18h","cyclone",39.53,-6.2,65,986
"28233",966,1966-07-03,"00h","cyclone",41.43,-5.7,60,0
"28234",966,1966-07-03,"06h","cyclone",43.13,-5,55,0
"28235",966,1966-07-03,"12h","extratropical",44.73,-3.2,45,0
"28236",966,1966-07-03,"18h","extratropical",45.53,-1.5,40,0
"28239",967,1966-07-13,"12h","cyclone",19.13,-0.5,25,0
"28240",967,1966-07-13,"18h","cyclone",20.32,-99.4,30,1012
"28241",967,1966-07-14,"00h","cyclone",21.32,-98.2,40,0
"28242",967,1966-07-14,"06h","cyclone",22.12,-97,40,0
"28243",967,1966-07-14,"12h","cyclone",22.62,-95.8,40,1012
"28244",967,1966-07-14,"18h","cyclone",22.72,-94.2,40,1012
"28245",967,1966-07-15,"00h","cyclone",22.72,-92.6,35,0
"28246",967,1966-07-15,"06h","cyclone",22.92,-91.4,35,0
"28247",967,1966-07-15,"12h","cyclone",23.02,-90.6,30,1015
"28248",967,1966-07-15,"18h","cyclone",23.12,-90.2,25,0
"28249",967,1966-07-16,"00h","cyclone",23.22,-89.7,25,0
"28250",967,1966-07-16,"06h","cyclone",23.32,-89.1,25,0
"28251",967,1966-07-16,"12h","cyclone",23.32,-88.4,25,0
"28252",967,1966-07-16,"18h","cyclone",23.42,-87.7,25,0
"28253",967,1966-07-17,"00h","cyclone",23.62,-87,25,0
"28254",967,1966-07-17,"06h","cyclone",23.72,-86.3,25,0
"28255",967,1966-07-17,"12h","cyclone",23.72,-85.6,25,0
"28256",967,1966-07-17,"18h","cyclone",23.82,-84.9,25,0
"28257",967,1966-07-18,"00h","cyclone",24.02,-84.3,25,0
"28258",967,1966-07-18,"06h","cyclone",24.32,-83.7,25,0
"28259",967,1966-07-18,"12h","cyclone",24.82,-83.1,25,0
"28260",967,1966-07-18,"18h","cyclone",25.52,-82.8,25,0
"28261",967,1966-07-19,"00h","cyclone",26.22,-82.7,25,0
"28262",967,1966-07-19,"06h","cyclone",26.62,-82.8,25,0
"28263",967,1966-07-19,"12h","cyclone",27.02,-83.6,25,0
"28264",967,1966-07-19,"18h","cyclone",27.82,-85.2,30,0
"28265",967,1966-07-20,"00h","cyclone",28.92,-86.8,30,0
"28266",967,1966-07-20,"06h","cyclone",30.32,-88.4,50,0
"28267",967,1966-07-20,"12h","cyclone",31.92,-90.1,60,997
"28268",967,1966-07-20,"18h","cyclone",33.62,-92.1,70,0
"28269",967,1966-07-21,"00h","cyclone",36.12,-94.3,70,995
"28270",967,1966-07-21,"06h","cyclone",39.52,-96.8,70,998
"28271",967,1966-07-21,"12h","cyclone",42.92,-98,65,998
"28272",967,1966-07-21,"18h","extratropical",46.33,-0.1,65,0
"28273",967,1966-07-22,"00h","extratropical",49.83,-2.3,25,0
"28274",967,1966-07-22,"06h","extratropical",52.03,-3,25,0
"28279",968,1966-07-22,"12h","cyclone",10.03,-25,25,0
"28280",968,1966-07-22,"18h","cyclone",10.83,-23.2,25,0
"28281",968,1966-07-23,"00h","cyclone",11.73,-21.3,25,0
"28282",968,1966-07-23,"06h","cyclone",12.53,-19.3,25,0
"28283",968,1966-07-23,"12h","cyclone",13.43,-17.3,30,0
"28284",968,1966-07-23,"18h","cyclone",14.23,-15.4,30,0
"28285",968,1966-07-24,"00h","cyclone",15.03,-13.5,30,0
"28286",968,1966-07-24,"06h","cyclone",15.73,-11.4,30,0
"28287",968,1966-07-24,"12h","cyclone",16.33,-9.4,30,0
"28288",968,1966-07-24,"18h","cyclone",16.83,-7.8,35,1009
"28289",968,1966-07-25,"00h","cyclone",17.23,-6.5,40,0
"28290",968,1966-07-25,"06h","cyclone",17.53,-5.4,45,0
"28291",968,1966-07-25,"12h","cyclone",17.83,-4.2,45,0
"28292",968,1966-07-25,"18h","cyclone",18.13,-3,45,1010
"28293",968,1966-07-26,"00h","cyclone",18.43,-1.8,45,0
"28294",968,1966-07-26,"06h","cyclone",18.83,-0.7,45,0
"28295",968,1966-07-26,"12h","cyclone",19.32,-99.7,45,1008
"28296",968,1966-07-26,"18h","cyclone",19.82,-98.9,45,1008
"28297",968,1966-07-27,"00h","cyclone",20.22,-98.1,45,0
"28298",968,1966-07-27,"06h","cyclone",20.82,-97.4,45,0
"28299",968,1966-07-27,"12h","cyclone",21.42,-96.6,45,1012
"28300",968,1966-07-27,"18h","cyclone",21.92,-95.8,45,0
"28301",968,1966-07-28,"00h","cyclone",22.52,-94.9,45,0
"28302",968,1966-07-28,"06h","cyclone",23.12,-93.8,45,0
"28303",968,1966-07-28,"12h","cyclone",23.72,-92.7,40,0
"28304",968,1966-07-28,"18h","cyclone",24.32,-91.6,30,0
"28308",969,1966-07-22,"18h","cyclone",31.03,-19,25,0
"28309",969,1966-07-23,"00h","cyclone",31.53,-18.5,25,0
"28310",969,1966-07-23,"06h","cyclone",31.73,-18.3,25,0
"28311",969,1966-07-23,"12h","cyclone",31.83,-18.1,40,0
"28312",969,1966-07-23,"18h","cyclone",32.03,-18,40,0
"28313",969,1966-07-24,"00h","cyclone",32.23,-18,55,0
"28314",969,1966-07-24,"06h","cyclone",32.43,-17.9,60,0
"28315",969,1966-07-24,"12h","cyclone",32.73,-17.8,60,998
"28316",969,1966-07-24,"18h","cyclone",33.03,-17.9,65,0
"28317",969,1966-07-25,"00h","cyclone",33.33,-18.2,65,0
"28318",969,1966-07-25,"06h","cyclone",33.83,-18.9,65,0
"28319",969,1966-07-25,"12h","cyclone",34.53,-19.5,65,0
"28320",969,1966-07-25,"18h","cyclone",35.33,-19.5,65,997
"28321",969,1966-07-26,"00h","cyclone",35.93,-19.2,65,0
"28322",969,1966-07-26,"06h","cyclone",36.13,-18.6,65,0
"28323",969,1966-07-26,"12h","cyclone",36.23,-18.1,65,989
"28324",969,1966-07-26,"18h","cyclone",36.43,-17.8,65,0
"28325",969,1966-07-27,"00h","cyclone",36.63,-17.8,65,0
"28326",969,1966-07-27,"06h","cyclone",37.43,-18.1,65,0
"28327",969,1966-07-27,"12h","cyclone",38.33,-18.6,65,990
"28328",969,1966-07-27,"18h","cyclone",38.73,-19.2,70,0
"28329",969,1966-07-28,"00h","cyclone",39.23,-19.9,75,0
"28330",969,1966-07-28,"06h","cyclone",40.13,-20.8,70,0
"28331",969,1966-07-28,"12h","cyclone",40.93,-21.5,70,993
"28332",969,1966-07-28,"18h","cyclone",41.63,-21.8,70,996
"28333",969,1966-07-29,"00h","cyclone",42.43,-22,65,0
"28334",969,1966-07-29,"06h","cyclone",43.13,-22.3,60,0
"28335",969,1966-07-29,"12h","cyclone",43.93,-22.6,55,996
"28336",969,1966-07-29,"18h","cyclone",44.63,-22.6,50,999
"28337",969,1966-07-30,"00h","cyclone",45.33,-22.6,50,0
"28338",969,1966-07-30,"06h","cyclone",46.03,-22.7,45,0
"28339",969,1966-07-30,"12h","cyclone",46.83,-22.9,45,0
"28340",969,1966-07-30,"18h","extratropical",47.73,-23.6,45,0
"28341",969,1966-07-31,"00h","extratropical",49.03,-24,40,0
"28342",969,1966-07-31,"06h","extratropical",50.53,-23.5,40,0
"28343",969,1966-07-31,"12h","extratropical",52.03,-23,35,0
"28344",969,1966-07-31,"18h","extratropical",53.53,-21.5,35,0
"28345",970,1966-08-21,"00h","cyclone",12.93,-39.5,25,0
"28346",970,1966-08-21,"06h","cyclone",13.33,-37.7,25,0
"28347",970,1966-08-21,"12h","cyclone",13.73,-35.8,25,0
"28348",970,1966-08-21,"18h","cyclone",14.03,-33.9,25,1006
"28349",970,1966-08-22,"00h","cyclone",14.33,-32,35,0
"28350",970,1966-08-22,"06h","cyclone",14.63,-30.1,35,0
"28351",970,1966-08-22,"12h","cyclone",14.93,-28.1,35,0
"28352",970,1966-08-22,"18h","cyclone",15.03,-26.1,40,0
"28353",970,1966-08-23,"00h","cyclone",15.13,-24.2,50,0
"28354",970,1966-08-23,"06h","cyclone",15.23,-22.2,50,0
"28355",970,1966-08-23,"12h","cyclone",15.23,-20.2,65,0
"28356",970,1966-08-23,"18h","cyclone",15.33,-18.2,65,0
"28357",970,1966-08-24,"00h","cyclone",15.33,-16.2,80,0
"28358",970,1966-08-24,"06h","cyclone",15.33,-14.3,80,0
"28359",970,1966-08-24,"12h","cyclone",15.33,-12.3,80,992
"28360",970,1966-08-24,"18h","cyclone",15.63,-10.2,85,0
"28361",970,1966-08-25,"00h","cyclone",16.03,-8,85,993
"28362",970,1966-08-25,"06h","cyclone",16.33,-5.9,90,995
"28363",970,1966-08-25,"12h","cyclone",16.63,-3.8,90,986
"28364",970,1966-08-25,"18h","cyclone",16.93,-2.1,90,990
"28365",970,1966-08-26,"00h","cyclone",17.33,-0.6,90,0
"28366",970,1966-08-26,"06h","cyclone",17.72,-99.2,85,997
"28367",970,1966-08-26,"12h","cyclone",18.32,-97.8,80,995
"28368",970,1966-08-26,"18h","cyclone",19.02,-96.3,75,0
"28369",970,1966-08-27,"00h","cyclone",19.72,-94.9,75,987
"28370",970,1966-08-27,"06h","cyclone",20.42,-93.7,75,993
"28371",970,1966-08-27,"12h","cyclone",21.02,-92.5,75,989
"28372",970,1966-08-27,"18h","cyclone",21.62,-91.3,75,983
"28373",970,1966-08-28,"00h","cyclone",22.12,-90.2,80,979
"28374",970,1966-08-28,"06h","cyclone",22.72,-89.5,90,973
"28375",970,1966-08-28,"12h","cyclone",23.32,-89.3,110,962
"28376",970,1966-08-28,"18h","cyclone",23.72,-89.1,110,957
"28377",970,1966-08-29,"00h","cyclone",24.02,-89,105,956
"28378",970,1966-08-29,"06h","cyclone",24.42,-88.9,100,960
"28379",970,1966-08-29,"12h","cyclone",24.92,-88.7,100,963
"28380",970,1966-08-29,"18h","cyclone",25.32,-88.5,100,963
"28381",970,1966-08-30,"00h","cyclone",25.82,-88.2,95,963
"28382",970,1966-08-30,"06h","cyclone",26.32,-87.9,95,970
"28383",970,1966-08-30,"12h","cyclone",26.92,-87.6,95,966
"28384",970,1966-08-30,"18h","cyclone",27.42,-87.3,90,0
"28385",970,1966-08-31,"00h","cyclone",28.02,-87,90,967
"28386",970,1966-08-31,"06h","cyclone",28.52,-86.7,90,0
"28387",970,1966-08-31,"12h","cyclone",29.32,-86.4,90,988
